;tx_index;input_id;prev_out_tx_index;prev_out_n
1328;1065289626739249;1328;4937448969469599;21
1329;1126410789295726;1329;6511972037512262;1
1330;1330431330588711;1330;2763957615292877;4
1331;8449272431577250;1331;7047545457941974;27
1332;1398731059631644;1332;8449272431577250;0
1333;1620391397944350;1333;4937448969469599;6
1334;1672932959355250;1334;3674557778977964;0
1335;2295982649146990;1335;4448499910416602;0
1336;1949691921512128;1336;2295982649146990;0
1337;2000918852585720;1337;4937448969469599;20
1338;2092582075678565;1338;7464095425314195;3
1339;2636414496306171;1339;4937448969469599;4
1340;2669602715652832;1340;4937448969469599;16
1341;2758575003698781;1341;4937448969469599;13
1342;2908191302891753;1342;4937448969469599;10
1343;3221333169148375;1343;4937448969469599;24
1344;3436762061601509;1344;4937448969469599;18
1345;3538739911347785;1345;8628956983808920;17
1346;3724377966127556;1346;5708091960545875;0
1347;3807449188704263;1347;2959804509766983;1
1348;3868693989188008;1348;8771569401311674;1
1349;4047505583809906;1349;8256457772149327;1
1350;4047505583809906;1350;8256457772149327;6
1351;4067462508401137;1351;4937448969469599;7
1352;4427866786924744;1352;4937448969469599;2
1353;4841831606742693;1353;1454085823545097;4
1354;4928655578941561;1354;8269332659046422;3
1355;5144215369875193;1355;4937448969469599;19
1356;5190037301641786;1356;4937448969469599;14
1357;5197319364130717;1357;4937448969469599;11
1358;5286541440681313;1358;4937448969469599;5
1359;5357255019080831;1359;8269332659046422;1
1360;5588358817075269;1360;5632457053973063;2
1361;5598307204095056;1361;4937448969469599;22
1362;5662497958543357;1362;6917259903659262;3
1363;5848305533651617;1363;4937448969469599;15
1364;5893417172835347;1364;4937448969469599;8
1365;6244946056057656;1365;563383670771673;2
1366;6244946056057656;1366;489323088716807;2
1367;6244946056057656;1367;401584496606633;2
1368;6727563287121926;1368;4937448969469599;17
1369;6877118760266428;1369;6954584840797290;2
1370;6918616409415888;1370;4209719831193375;0
1371;7091479853016211;1371;4976517755735858;3
1372;7332830351063517;1372;8269332659046422;0
1373;7401170763401946;1373;7464095425314195;0
1374;7568209516164328;1374;1606779641526988;15
1375;7802522326599268;1375;3189372514354598;4
1376;8324442326966248;1376;4937448969469599;12
1377;8833857761585963;1377;5243648318163170;0
1378;8847687707890772;1378;1575080239448893;8
1379;8866802628170593;1379;4937448969469599;3
1380;8984368523733439;1380;8306241117148252;6
1381;490645108287314;1381;3087937796749330;36
1382;1048876440148621;1382;6038402053865980;13
1383;1895687228663008;1383;3087937796749330;6
1384;2724177113724751;1384;7651196889661739;1
1385;3667308111081585;1385;7945428952794961;7
1386;4396455342842126;1386;6693371277015737;1
1387;4627881758463785;1387;3140582229255564;0
1388;5026193004101345;1388;3474943983058246;0
1389;556040175645300;1389;4797201633663869;0
1390;556040175645300;1390;7501819956611007;7
1391;4932308773958359;1391;8800473153239340;2
1392;1138821667051415;1392;5073287606707872;42
1393;3808256358958386;1393;6862772541962455;0
1394;5901588586357552;1394;3087937796749330;16
1395;8723780292111880;1395;7945428952794961;50
1396;588751231342442;1396;3808256358958386;0
1397;1887146954013648;1397;5731816131690262;1
1398;5148682117636978;1398;3659073094390967;1
1399;7157549274403099;1399;4743051642706821;36
1400;2459304172280345;1400;7174728725699289;1
1401;2565691270588730;1401;6582672143964945;0
1402;273295797889371;1402;1743637308598218;0
1403;273295797889371;1403;6584743029509384;8
1404;273295797889371;1404;839674304229662;0
1405;2047732595526607;1405;4458965396177729;3
1406;2047732595526607;1406;1485653582245896;2
1407;2047732595526607;1407;8130104109099658;1
1408;2047732595526607;1408;3920203134066238;9
1409;2047732595526607;1409;516566362754347;2
1410;8516148663013924;1410;5384915599808780;0
1411;4602933002553673;1411;6999722630913964;3
1412;3632043407833962;1412;4602933002553673;0
1413;7192867630361199;1413;1719753852932889;7
1414;2937846766649779;1414;3759649873584594;0
1415;8441878550643001;1415;1420791085304129;4
1416;7492510254904445;1416;5336271087050337;8
1417;2292719587727826;1417;2240080098830037;5
1418;5227950386909086;1418;3423068030484133;1
1419;5227950386909086;1419;7447086598904389;0
1420;5988061479808193;1420;7930404363660753;6
1421;556226647095070;1421;4563612769019448;0
1422;584901870260093;1422;6753539533201569;0
1423;687913221786800;1423;7309692977149472;0
1424;846028879689116;1424;4745091275025622;0
1425;2668126462726814;1425;7752977747552801;0
1426;2825042563145268;1426;2836859535606851;0
1427;4284852042060054;1427;6398169676458058;0
1428;4362712738862899;1428;5500920064714528;0
1429;5813055243966422;1429;5910355692205584;0
1430;6201633993361409;1430;5263146993690969;0
1431;6716982192341073;1431;3939547681950115;0
1432;6724454453607954;1432;8053960723590986;0
1433;6792418582957430;1433;5793668963440917;0
1434;7022522988398122;1434;2653526459123079;0
1435;7132592280829767;1435;8444204566120877;0
1436;4097614078574378;1436;7285708398155449;27
1437;2257485269890145;1437;5109222127590353;0
1438;3736829001088681;1438;2257485269890145;0
1439;7023907595095654;1439;8129104838392875;1
1440;7052819968262277;1440;8137265636425387;10
1441;7052819968262277;1441;3416034406993999;0
1442;8422698333467658;1442;6857680728472477;1
1443;8422698333467658;1443;7052819968262277;0
1444;8422698333467658;1444;6857680728472477;6
1445;8422698333467658;1445;1038017455577428;6
1446;7296481956136937;1446;7064151020581111;1
1447;8756329137272433;1447;3618139321070194;0
1448;8998043068557150;1448;4655366657781643;0
1449;4958543608359293;1449;4849628836720110;6
1450;6176854416858568;1450;8587241747503872;6
1451;4483209024716389;1451;5821008973888151;2
1452;464852620727834;1452;4053879148364700;0
1453;2167591706144329;1453;2676215265962753;0
1454;5455124015110681;1454;4199369031771213;1
1455;1645808265867297;1455;3955191377685066;1
1456;4004198508573846;1456;1568921559494619;81
1457;4004198508573846;1457;7967983072336694;0
1458;3916471846986605;1458;3150675591303906;0
1459;3916471846986605;1459;3905476021885773;0
1460;249455954495831;1460;1201495841281348;0
1461;3691226813226022;1461;1001799928503251;0
1462;286476496756319;1462;3691226813226022;3
1463;378516083456551;1463;3691226813226022;5
1464;3727554919894733;1464;5539117661717115;15
1465;4098524144919173;1465;3691226813226022;4
1466;4918517628763425;1466;5083813661620741;1
1467;4918517628763425;1467;7566928642384886;10
1468;5287694159271484;1468;3691226813226022;2
1469;6566013314001994;1469;3305952554034072;0
1470;3329607175974647;1470;3563037954744470;0
1471;4964229227903591;1471;545258940301890;0
1472;4964229227903591;1472;8406932937512439;28
1473;8751266961773584;1473;2319233397583612;3
1474;5045702258103266;1474;4620519274379830;1
1475;8689101878471090;1475;7978248561677961;0
1476;147952167512362;1476;8114394598292651;13
1477;2176513021341103;1477;8114394598292651;18
1478;2917385071795569;1478;4111547468927674;1
1479;2259761680943764;1479;2917385071795569;0
1480;2875006203958717;1480;8114394598292651;19
1481;3215336797521663;1481;8114394598292651;15
1482;4270314050476775;1482;8114394598292651;4
1483;6238172954905074;1483;8114394598292651;8
1484;6740838965763074;1484;8114394598292651;10
1485;8967815805024225;1485;3412257312271836;0
1486;4642530444149943;1486;7807325148800223;0
1487;6585013802741;1487;4642530444149943;4
1488;284969288268960;1488;4642530444149943;7
1489;493292133355044;1489;4642530444149943;8
1490;1172319059894410;1490;4642530444149943;18
1491;1861565609259496;1491;4642530444149943;14
1492;2025500619271738;1492;8914358679408752;0
1493;2626992031640084;1493;4642530444149943;17
1494;2736319535817942;1494;4642530444149943;5
1495;3027570857654556;1495;4642530444149943;16
1496;3239751185093380;1496;4642530444149943;20
1497;3488914666458358;1497;4642530444149943;21
1498;4436688537463783;1498;4642530444149943;13
1499;4537704167311526;1499;4642530444149943;15
1500;4687595971204093;1500;4642530444149943;12
1501;4786359583566038;1501;4642530444149943;2
1502;5281425232823313;1502;4642530444149943;9
1503;6024153679798330;1503;4642530444149943;11
1504;6143474784449179;1504;4642530444149943;6
1505;7100551098909043;1505;4642530444149943;10
1506;7646787411545415;1506;4642530444149943;19
1507;8095304589875206;1507;4642530444149943;3
1508;2227941591779032;1508;3115167458382631;1
1509;2227941591779032;1509;5055137316427545;0
1510;6178236135875074;1510;6305702963300761;8
1511;6114084363159343;1511;6398111931076302;0
1512;6114084363159343;1512;5714621914167477;0
1513;6114084363159343;1513;1384928642244987;1
1514;6616386866288574;1514;7584934447106450;3
1515;6277293086192989;1515;8181474519482389;1
1516;6636029663159449;1516;2948245021907983;9
1517;8917482536662459;1517;4825589800933979;18
1518;3717054792289385;1518;417745728349540;4
1519;3717054792289385;1519;417745728349540;5
1520;3717054792289385;1520;5462583816465549;0
1521;3717054792289385;1521;8092599945924164;5
1522;582796936854343;1522;24258326752024;2
1523;582796936854343;1523;319882188048466;0
1524;882091804149311;1524;5145319464521881;1
1525;688226217931320;1525;6032651289725998;1
1526;688226217931320;1526;1652961232289419;1
1527;220756372179902;1527;8812540296922040;4
1528;1444719381554302;1528;5282770805505392;0
1529;4474774214609678;1529;7073475603970812;35
1530;6565235874761647;1530;5814985304764193;2
1531;8918200070077646;1531;7536713772360695;0
1532;8738233003118302;1532;4628149400793966;1
1533;2162803953383456;1533;8738233003118302;1
1534;422268373721213;1534;4910884579299461;7
1535;2580843820745704;1535;2291553834463064;0
1536;3170369470182092;1536;5060655693598579;1
1537;6128134043198728;1537;8912599338729923;0
1538;4474450542977274;1538;7235229078073488;1
1539;3452755567778730;1539;7689482305566490;6
1540;5436161525920786;1540;141955683288887;0
1541;6694839520980958;1541;8800444012484001;776
1542;6694839520980958;1542;8779801472538648;6
1543;2814438312307570;1543;2017284937744292;1
1544;2077272780867733;1544;7923304711263223;0
1545;2806026131912932;1545;4715187845738720;1
1546;5710581937835791;1546;4688983699435386;1
1547;4498388134605489;1547;5710581937835791;3
1548;215813053912339;1548;881186254182977;0
1549;215813053912339;1549;881186254182977;4
1550;215813053912339;1550;3461108604366548;0
1551;215813053912339;1551;881186254182977;10
1552;7745031679047265;1552;6304332008411442;3
1553;3506286324138994;1553;1186677587758186;7
1554;3506286324138994;1554;1672143223516564;5
1555;3506286324138994;1555;7540873621141057;0
1556;3506286324138994;1556;7789382952287654;5
1557;5759629343536240;1557;3798239608960030;4
1558;5759629343536240;1558;7736020577331899;5
1559;5759629343536240;1559;6398449020550458;188
1560;5759629343536240;1560;4937675473707700;1
1561;5759629343536240;1561;3531741719403811;1
1562;7795206278344747;1562;3055814800715212;0
1563;8268731050605364;1563;5647258656885766;17
1564;8864900262225150;1564;6795297904358485;0
1565;1267412027136697;1565;5031712989214364;5
1566;12921741690679;1566;1267412027136697;0
1567;5903860617054200;1567;7432755741027301;0
1568;34747964973875;1568;5903860617054200;20
1569;770524509613464;1569;5903860617054200;23
1570;885231705087856;1570;5903860617054200;4
1571;3106549681208128;1571;5903860617054200;14
1572;3126213016063250;1572;5903860617054200;19
1573;3437807949605769;1573;5903860617054200;3
1574;3442427478055731;1574;5903860617054200;2
1575;3709844487968747;1575;5903860617054200;8
1576;3771914902539224;1576;5903860617054200;5
1577;4252529732516576;1577;5903860617054200;7
1578;4975010903683643;1578;5903860617054200;22
1579;5513419592890551;1579;5903860617054200;11
1580;5709006542825485;1580;5903860617054200;1
1581;5820174065798594;1581;5903860617054200;9
1582;5854534988917350;1582;5903860617054200;17
1583;6134851337956790;1583;5903860617054200;18
1584;6388540415706541;1584;5903860617054200;6
1585;6407039267410205;1585;5903860617054200;16
1586;6551078287789859;1586;5903860617054200;0
1587;6570171660845670;1587;5903860617054200;12
1588;6995535426657959;1588;5903860617054200;10
1589;7004043802877861;1589;5903860617054200;21
1590;8628081254203387;1590;5903860617054200;13
1591;8677943439747032;1591;5903860617054200;15
1592;4802114297241946;1592;7789382952287654;10
1593;8312278929388796;1593;4802114297241946;0
1594;8312278929388796;1594;4802114297241946;1
1595;8312278929388796;1595;3409892953853267;1
1596;8312278929388796;1596;4802114297241946;10
1597;7184831793197812;1597;7224310278298539;1
1598;7331192746036737;1598;7876011863034011;0
1599;7331192746036737;1599;7184831793197812;1
1600;7226007434531902;1600;5176313390671658;1014
1601;7226007434531902;1601;6459121900656742;0
1602;7820835423868591;1602;3356992922997618;1
1603;8396463059824992;1603;8648559673726680;4
1604;8396463059824992;1604;937784485729298;4
1605;8396463059824992;1605;4726400900739641;546
1606;8396463059824992;1606;6983633272757463;5
1607;417348400506883;1607;6787707374523764;0
1608;778502934560523;1608;8820917466565333;0
1609;596419710125747;1609;3212829023717337;0
1610;596419710125747;1610;3212829023717337;1
1611;596419710125747;1611;1513140642543269;2
1612;596419710125747;1612;3212829023717337;10
1613;1956524714021960;1613;6982499852371613;5
1614;1956524714021960;1614;7843711584505856;4
1615;1956524714021960;1615;1193990666669988;0
1616;1956524714021960;1616;297513570929952;0
1617;6650473962802949;1617;2143615591371200;6
1618;6650473962802949;1618;2143615591371200;5
1619;6650473962802949;1619;1017065174277520;0
1620;6650473962802949;1620;8537844475077926;6
1621;4738057021008053;1621;5947161022352308;0
1622;4738057021008053;1622;5947161022352308;1
1623;4738057021008053;1623;2556715315961845;1
1624;4738057021008053;1624;5947161022352308;10
1625;4156244493119503;1625;4150900271832026;22
1626;1075396676776465;1626;4156244493119503;0
1627;1075396676776465;1627;4156244493119503;1
1628;1075396676776465;1628;4156244493119503;2
1629;5531136662516796;1629;6383402979725976;1
1630;5531136662516796;1630;2389206740238679;0
1631;5531136662516796;1631;4439171729557106;0
1632;2573431870271089;1632;933694819096403;32
1633;4062804129953457;1633;5611157354067827;2
1634;7032199320029514;1634;6978895492781315;5
1635;7032199320029514;1635;6978895492781315;6
1636;7032199320029514;1636;2787114818806;0
1637;7032199320029514;1637;903622694321660;0
1638;7032199320029514;1638;6978895492781315;0
1639;145607139681611;1639;2573431870271089;0
1640;307269904369957;1640;5119442604182018;10
1641;4182851549444222;1641;4094108808984848;3
1642;4182851549444222;1642;28548553794592;3
1643;744519132848191;1643;1912294194665736;1
1644;1481849797603092;1644;4062804129953457;0
1645;2704251829598072;1645;1009663639026071;15
1646;6643697713241951;1646;804185629376173;0
1647;6806916074817213;1647;6425221327952100;3
1648;7356661847696463;1648;1869048735689273;1
1649;8810683029314553;1649;388694919400993;2
1650;5173533590452727;1650;2162803953383456;1
1651;7557681451612304;1651;486239554269821;1
1652;6441196478110971;1652;8640189657507312;1
1653;2142592326609189;1653;6936441504948741;0
1654;4691271047350803;1654;1287387081769664;0
1655;3798104310786705;1655;6088816054516939;1
1656;3798104310786705;1656;7347142811263345;11
1657;537892750159037;1657;4546298760324132;3
1658;8514232689719805;1658;5831009196434735;3
1659;8514232689719805;1659;3386267886385989;3
1660;1791589927848068;1660;4407846075792291;0
1661;4184798424361867;1661;3318623629783831;6
1662;165219174008428;1662;7609925488480118;0
1663;165219174008428;1663;3166976330763432;1
1664;3639013865018547;1664;198756514008134;1
1665;4026168870684248;1665;1272897854288653;0
1666;7099360613638054;1666;8935162654393258;0
1667;352109154884384;1667;3149799408695562;0
1668;4158868363459976;1668;980708253564534;0
1669;5283324312606730;1669;2369617765929018;0
1670;7518947056405969;1670;1184462388829342;0
1671;1944490833410072;1671;2171667365863660;1
1672;7490345653651001;1672;8134395647420890;0
1673;8033882820138195;1673;7490345653651001;1
1674;3681814916323611;1674;352695942500795;3
1675;5031756840990710;1675;6235185319288885;0
1676;241980726112937;1676;7341834602842049;1
1677;2224655935909711;1677;4160789182231903;0
1678;3474033293663139;1678;1023826642935491;10
1679;4846859247542882;1679;8826891398779882;1
1680;5197374069732170;1680;4678490162673844;1
1681;6560788053045321;1681;4134772995266049;1
1682;7951978194854224;1682;6969264326756159;1
1683;3498466481056121;1683;8563040869883852;0
1684;3451731459064375;1684;5733017183709177;1
1685;1982711345174968;1685;2033702066923083;42
1686;2385101148670033;1686;3434601767762500;3
1687;6593193633985741;1687;2510800711392628;0
1688;3091493269198690;1688;378270371537692;5
1689;3091493269198690;1689;378270371537692;6
1690;3091493269198690;1690;3424027204571078;0
1691;3091493269198690;1691;2880444994408263;4
1692;3091493269198690;1692;378270371537692;0
1693;3398529211598168;1693;5602352043759162;0
1694;7574546198684282;1694;1254015446698175;0
1695;6684700009863792;1695;1568587314884307;0
1696;6684700009863792;1696;479116793405729;29
1697;7132767634290587;1697;8257921107096692;23
1698;7132767634290587;1698;8257921107096692;29
1699;7132767634290587;1699;8257921107096692;30
1700;7132767634290587;1700;8257921107096692;21
1701;7132767634290587;1701;8257921107096692;25
1702;7132767634290587;1702;8257921107096692;27
1703;7132767634290587;1703;8257921107096692;28
1704;7132767634290587;1704;4580535916545926;1
1705;7132767634290587;1705;8148237604466145;0
1706;7132767634290587;1706;6409485297940616;0
1707;7132767634290587;1707;3196716319990207;0
1708;7132767634290587;1708;5850715975277983;0
1709;7132767634290587;1709;792209125564369;1
1710;7132767634290587;1710;8257921107096692;32
1711;5386481173275826;1711;1174205851859976;0
1712;5386481173275826;1712;7827667978670590;1
1713;7406956455663201;1713;8852812927067442;0
1714;4840652650082904;1714;6436873872299010;164
1715;4840652650082904;1715;4234777582352248;0
1716;4840652650082904;1716;5610129378421731;16
1717;2064510793819894;1717;3158427640901298;0
1718;5752796641081838;1718;5607749568627327;1
1719;4139855549933953;1719;2918404312003683;1
1720;449846715599136;1720;1269083506929122;23
1721;1156731928662867;1721;5556283665054739;0
1722;1351283901105133;1722;1269083506929122;34
1723;2477950310717085;1723;1269083506929122;32
1724;2724154334408114;1724;1269083506929122;46
1725;2768196117562047;1725;1269083506929122;44
1726;3529477340223466;1726;1269083506929122;4
1727;5855498134468601;1727;1269083506929122;16
1728;5933817234915555;1728;1269083506929122;1
1729;85959945526775;1729;5888762915918377;0
1730;85959945526775;1730;892267421566262;1
1731;2630027952545855;1731;4948165739879042;2
1732;4173867732585982;1732;85959945526775;1
1733;4936707759823422;1733;5224424962223288;0
1734;5793907905149477;1734;7799619126173120;0
1735;3100725158362420;1735;6858358035077981;0
1736;8147529792335210;1736;2337320445495067;80
1737;8147529792335210;1737;1547141505329504;0
1738;634099590540445;1738;1861104302210559;4
1739;4828172868821074;1739;207390943543314;3
1740;241769737315152;1740;4737052318188672;1
1741;1640252276623003;1741;8975064596376413;0
1742;3547859180294922;1742;2527713973964312;2
1743;948357777674590;1743;4356902225047409;1
1744;4757223833065461;1744;4436178437584718;10
1745;5877950402110939;1745;6205746338168387;0
1746;5319343992427104;1746;451472906753996;1
1747;5208215585545855;1747;4078566172459919;4
1748;7519962415325556;1748;5745918322951582;30
1749;7519962415325556;1749;5745918322951582;44
1750;8642828515402330;1750;5745918322951582;13
1751;8642828515402330;1751;5745918322951582;1
1752;8766507921970369;1752;2505635292651905;2
1753;8766507921970369;1753;7529290565408036;4
1754;8766507921970369;1754;5538450552291489;378
1755;8766507921970369;1755;5172051428251187;6
1756;961156075338575;1756;3806900819559361;1
1757;5678119331954864;1757;4904824401178591;1
1758;6700110758799084;1758;2965393146688493;1
1759;238051519363030;1759;5361544264102328;0
1760;689364336813845;1760;4275460930048002;2
1761;2406642854445039;1761;3983336309389026;1
1762;2406642854445039;1762;8885572011182814;0
1763;2406642854445039;1763;378087524803280;0
1764;2406642854445039;1764;1465094715687528;1
1765;5334999423239189;1765;4473838073541786;0
1766;6388861349905393;1766;5551047952947760;1
1767;2725836841876231;1767;5621910997779293;41
1768;1207916460347628;1768;3874416012025777;0
1769;2903936284208733;1769;379652947363972;1
1770;7639001865741699;1770;379652947363972;3
1771;1373664846479800;1771;7739773108158811;0
1772;5969928185567264;1772;3865131455264596;25
1773;31191290191156;1773;494028245944731;9
1774;2900290037748930;1774;31191290191156;3
1775;8675931010270145;1775;2524206029808562;5
1776;8675931010270145;1776;2231253563866705;5
1777;8675931010270145;1777;1412560064292699;0
1778;8675931010270145;1778;4125397375508507;6
1779;8675931010270145;1779;8045978866904254;9
1780;3037603982883358;1780;204074649234067;0
1781;5329033501313879;1781;7927184982976056;0
1782;8934356275599641;1782;3190026975447411;2
1783;8746010162508602;1783;151065950033886;1
1784;2525155409402450;1784;4449041200334036;2
1785;7514529020514610;1785;558577687383282;0
1786;6540040435054756;1786;1115331446005127;0
1787;7701847587450276;1787;8258456595545805;1
1788;2570237945938730;1788;916600852111474;0
1789;5698957291689233;1789;3751976715835406;56
1790;2508435644003802;1790;8965370720114122;1
1791;7562349328988470;1791;9004502108966477;1
1792;7562349328988470;1792;1114095732418214;10
1793;1696477550619131;1793;7953071100005270;113
1794;8051310215431937;1794;4427621427947859;185
1795;4612482890316802;1795;253839588055271;0
1796;5367866533342349;1796;2433501703945849;19
1797;2736522985039205;1797;5745918322951582;26
1798;2736522985039205;1798;5745918322951582;40
1799;2915070039837132;1799;5745918322951582;31
1800;3222102321514667;1800;2915070039837132;2
1801;3222102321514667;1801;2736522985039205;1
1802;7507670567076876;1802;7643955897810476;0
1803;187775342481418;1803;7507670567076876;4
1804;319903232790687;1804;8077191443376061;1
1805;842321100820137;1805;5977319573930644;1
1806;1070338916110686;1806;3812713143107672;1
1807;2251233244371261;1807;5844412707580505;10
1808;2251233244371261;1808;6673237854912689;1
1809;2735608229126512;1809;6893807409004394;1
1810;3429998157044402;1810;7507670567076876;7
1811;3962801926446598;1811;7507670567076876;2
1812;4077932875718872;1812;4060078590995598;0
1813;4736075113080225;1813;1108824326247027;0
1814;4736075113080225;1814;309794495254937;0
1815;4736075113080225;1815;2698345189571658;0
1816;5931773556224927;1816;3539849216384222;27
1817;5931773556224927;1817;4142724229364901;1
1818;6369451634531837;1818;7507670567076876;3
1819;6697265559173136;1819;7507670567076876;6
1820;8735713857505858;1820;7549312818523279;147
1821;9004890412624984;1821;7507670567076876;5
1822;5321133573232856;1822;5724084934623718;85
1823;5321133573232856;1823;4497536469094273;15
1824;5321133573232856;1824;2111430845021937;106
1825;5321133573232856;1825;2111430845021937;154
1826;5321133573232856;1826;7815653222359023;134
1827;5321133573232856;1827;636778638904240;148
1828;5074271962797885;1828;6818681299436433;6
1829;5074271962797885;1829;6794451076738581;2
1830;2732837071923282;1830;4043527064286303;1
1831;2769869592161138;1831;624219849093638;0
1832;922176826200995;1832;694524684644648;1
1833;1524202791485475;1833;3981863041208588;1
1834;4475901893208418;1834;2653053269900926;1
1835;7933951992854994;1835;1384928642244987;0
1836;4690865751114638;1836;3205076611871830;1
1837;1779953991809824;1837;7609947331005048;0
1838;1932090122651034;1838;681763004187357;7
1839;1932090122651034;1839;681763004187357;10
1840;1932090122651034;1840;3260975127428848;0
1841;1932090122651034;1841;681763004187357;11
1842;1932090122651034;1842;4689128964912105;2
1843;1932090122651034;1843;5861239631079623;5
1844;2198240356838256;1844;8540037486653991;3
1845;3197919271600810;1845;4393896961844921;1
1846;3463379903093457;1846;3125851862104041;62
1847;6976112376558051;1847;7450700676857251;2
1848;3468292630895123;1848;8400621283268458;1
1849;3468292630895123;1849;6824520519348825;1
1850;7016421168718970;1850;7776591956118251;1
1851;8857024750611635;1851;891920702622557;1
1852;1373945059901759;1852;5443636593661748;6
1853;1373945059901759;1853;5443636593661748;7
1854;1373945059901759;1854;8608763280576248;0
1855;1373945059901759;1855;603527237735601;1
1856;1373945059901759;1856;6387204076830284;0
1857;8334532522981043;1857;7127393715296397;10
1858;7167415847137325;1858;3211004453179482;1
1859;7167415847137325;1859;4848671278609487;4
1860;7167415847137325;1860;8626210340055311;1
1861;7167415847137325;1861;2480339062397763;6
1862;7167415847137325;1862;7893275621626288;1
1863;4724399368136626;1863;6430851263546903;76
1864;372424265572123;1864;8550535444594228;0
1865;548495831107476;1865;1070552976252730;1
1866;3913110149019724;1866;8770979301135989;1
1867;856040292456382;1867;8993600760206043;6
1868;3929384130660343;1868;5312641574806800;0
1869;1914939942309618;1869;3929384130660343;1
1870;8598726955489630;1870;1914939942309618;1
1871;7972981450722161;1871;8598726955489630;1
1872;64883407885127;1872;3314765152166670;3
1873;1298501786340950;1873;7075158266213456;14
1874;1370671602273420;1874;8028232772726868;2
1875;2890970218533753;1875;8472979642360689;1
1876;8828963932019602;1876;580406166075515;9
1877;2606683458974427;1877;4084685499861266;1
1878;4047264157224081;1878;5112950640857666;0
1879;5986524017406646;1879;4047264157224081;0
1880;7675072638813511;1880;8956979125761267;2
1881;830889535846575;1881;2481605939689338;0
1882;832693569402495;1882;7739773108158811;1
1883;3868540785351227;1883;584446573975044;6
1884;6739770337272827;1884;2546501060897047;9
1885;6289056299353260;1885;5072201403113798;12
1886;844632229799025;1886;759384245581662;31
1887;844632229799025;1887;2138272226825929;0
1888;6169919123627373;1888;7539944379502302;3
1889;7400075631343921;1889;7421371570698987;25
1890;7400075631343921;1890;2644505914219350;23
1891;7400075631343921;1891;521170609647595;0
1892;7400075631343921;1892;4423200714608037;6
1893;7400075631343921;1893;6103741079442986;22
1894;7952067147213161;1894;7400075631343921;2
1895;7952067147213161;1895;5243535091590604;3
1896;7952067147213161;1896;729663174961224;3
1897;3455516838945029;1897;1201422847478147;0
1898;64538016516297;1898;5987925979892086;0
1899;3498499898170682;1899;3391274032487530;0
1900;4281178193160153;1900;4648039745415116;0
1901;5989986502844035;1901;2227236688946372;0
1902;7228561402345754;1902;5619784812326034;3
1903;7653234850899323;1903;8645766227521853;0
1904;3122182933376451;1904;2936063631792933;1
1905;3297875908384997;1905;2936063631792933;2
1906;5288949036160346;1906;2936063631792933;0
1907;311096058112768;1907;8230972790564775;3
1908;655221938343676;1908;4957300037692515;1
1909;7017242580825;1909;3135532740855670;0
1910;42168323446804;1910;5745918322951582;24
1911;42168323446804;1911;5745918322951582;0
1912;47836398665445;1912;911244045086192;0
1913;483400943429781;1913;3347053884299115;0
1914;652120683590101;1914;5745918322951582;2
1915;652120683590101;1915;5745918322951582;10
1916;924550484887299;1916;7531939863070510;0
1917;952947481977519;1917;5745918322951582;33
1918;952947481977519;1918;5745918322951582;15
1919;1079807856603172;1919;6062977013701870;0
1920;1111991564294173;1920;782212735692048;0
1921;1189308796642854;1921;4801700147271578;0
1922;1198595342569054;1922;5152824282642630;0
1923;1339762830478578;1923;5745918322951582;34
1924;1339762830478578;1924;5745918322951582;43
1925;1351900976621728;1925;5151345004960760;3
1926;1596685180727079;1926;446195784182010;17
1927;1738460140600016;1927;3474825543963323;201
1928;1738460140600016;1928;738330890414267;6
1929;1844573682091048;1929;2859480513908192;26
1930;1918207724846080;1930;439623187236488;0
1931;2022091401030054;1931;1424647233396724;25
1932;2479691257665373;1932;5791454318301359;0
1933;2525801154665409;1933;4178527564007134;0
1934;2954871523004076;1934;6732774791470573;5
1935;3036212096125316;1935;5745918322951582;6
1936;3036212096125316;1936;5745918322951582;16
1937;3192581182153103;1937;7912532359948791;0
1938;3222456874195225;1938;8705317055438129;1
1939;3296057940801440;1939;4837872178555626;0
1940;3349370238331203;1940;5745918322951582;41
1941;3349370238331203;1941;5745918322951582;19
1942;3580387957733849;1942;5826528145762063;0
1943;3626874101266679;1943;943030465118564;0
1944;3733521203089626;1944;5130519552322347;0
1945;3818393268916505;1945;5745918322951582;42
1946;3818393268916505;1946;5745918322951582;14
1947;3903620817160247;1947;553615941452757;0
1948;4086018667796217;1948;5745918322951582;17
1949;4086018667796217;1949;5745918322951582;37
1950;4090360567962840;1950;6432232820431228;0
1951;4118891189470714;1951;4792748576756182;2
1952;4219736723939897;1952;2795312580215759;57
1953;4320053574164494;1953;7152270075972993;0
1954;4369452252324467;1954;4678490162673844;34
1955;4382044856325667;1955;5745918322951582;7
1956;4382044856325667;1956;5745918322951582;23
1957;4467022203024367;1957;4847352739063779;0
1958;4520444754432138;1958;681542944089487;0
1959;4615270409771251;1959;5155449988128676;5
1960;4809484235104017;1960;4476078225557587;4
1961;4823940106056562;1961;4918121915484149;4
1962;4892292879063746;1962;6449664218488715;19
1963;4911434082636032;1963;8444448046760138;20
1964;5185698828056714;1964;5573489003429565;5
1965;5260611540947514;1965;5745918322951582;29
1966;5260611540947514;1966;5745918322951582;21
1967;5284208299497358;1967;8702057778590999;0
1968;5296876757040096;1968;2540863920700087;0
